2026-03-18 06:15:43 Начало загрузки: 5292 файлов, provider_id=1
2026-03-20 06:36:53 [4803/5292] 2024-07-29.csv.gz — 68s (ETA: 293min)
2026-03-20 06:38:03 [4804/5292] 2024-07-30.csv.gz — 70s (ETA: 292min)
2026-03-20 06:39:16 [4805/5292] 2024-07-31.csv.gz — 73s (ETA: 292min)
2026-03-20 06:40:28 [4806/5292] 2024-08-01.csv.gz — 72s (ETA: 291min)
2026-03-20 06:41:43 [4807/5292] 2024-08-02.csv.gz — 74s (ETA: 291min)
2026-03-20 06:42:31 [4808/5292] 2024-08-04.csv.gz — 48s (ETA: 290min)
2026-03-20 06:43:53 [4809/5292] 2024-08-05.csv.gz — 82s (ETA: 289min)
2026-03-20 06:45:12 [4810/5292] 2024-08-06.csv.gz — 79s (ETA: 289min)
2026-03-20 06:46:28 [4811/5292] 2024-08-07.csv.gz — 76s (ETA: 288min)
2026-03-20 06:47:43 [4812/5292] 2024-08-08.csv.gz — 75s (ETA: 288min)
2026-03-20 06:48:53 [4813/5292] 2024-08-09.csv.gz — 70s (ETA: 287min)
2026-03-20 06:49:40 [4814/5292] 2024-08-11.csv.gz — 47s (ETA: 286min)
2026-03-20 06:50:49 [4815/5292] 2024-08-12.csv.gz — 69s (ETA: 286min)
2026-03-20 06:52:00 [4816/5292] 2024-08-13.csv.gz — 71s (ETA: 285min)
2026-03-20 06:53:11 [4817/5292] 2024-08-14.csv.gz — 71s (ETA: 285min)
2026-03-20 06:54:21 [4818/5292] 2024-08-15.csv.gz — 70s (ETA: 284min)
2026-03-20 06:55:29 [4819/5292] 2024-08-16.csv.gz — 68s (ETA: 283min)
2026-03-20 06:56:17 [4820/5292] 2024-08-18.csv.gz — 48s (ETA: 283min)
2026-03-20 06:57:27 [4821/5292] 2024-08-19.csv.gz — 70s (ETA: 282min)
2026-03-20 06:58:38 [4822/5292] 2024-08-20.csv.gz — 71s (ETA: 282min)
2026-03-20 06:59:49 [4823/5292] 2024-08-21.csv.gz — 71s (ETA: 281min)
2026-03-20 07:01:02 [4824/5292] 2024-08-22.csv.gz — 73s (ETA: 280min)
2026-03-20 07:02:12 [4825/5292] 2024-08-23.csv.gz — 70s (ETA: 280min)
2026-03-20 07:03:00 [4826/5292] 2024-08-25.csv.gz — 48s (ETA: 279min)
2026-03-20 07:04:11 [4827/5292] 2024-08-26.csv.gz — 71s (ETA: 279min)
2026-03-20 07:05:22 [4828/5292] 2024-08-27.csv.gz — 71s (ETA: 278min)
2026-03-20 07:06:33 [4829/5292] 2024-08-28.csv.gz — 71s (ETA: 277min)
2026-03-20 07:07:46 [4830/5292] 2024-08-29.csv.gz — 73s (ETA: 277min)
2026-03-20 07:08:58 [4831/5292] 2024-08-30.csv.gz — 72s (ETA: 276min)
2026-03-20 07:09:46 [4832/5292] 2024-09-01.csv.gz — 48s (ETA: 276min)
2026-03-20 07:10:51 [4833/5292] 2024-09-02.csv.gz — 65s (ETA: 275min)
2026-03-20 07:12:04 [4834/5292] 2024-09-03.csv.gz — 73s (ETA: 274min)
2026-03-20 07:13:16 [4835/5292] 2024-09-04.csv.gz — 72s (ETA: 274min)
2026-03-20 07:14:28 [4836/5292] 2024-09-05.csv.gz — 72s (ETA: 273min)
2026-03-20 07:15:40 [4837/5292] 2024-09-06.csv.gz — 72s (ETA: 273min)
2026-03-20 07:16:29 [4838/5292] 2024-09-08.csv.gz — 49s (ETA: 272min)
2026-03-20 07:17:40 [4839/5292] 2024-09-09.csv.gz — 71s (ETA: 271min)
2026-03-20 07:18:52 [4840/5292] 2024-09-10.csv.gz — 72s (ETA: 271min)
2026-03-20 07:20:05 [4841/5292] 2024-09-11.csv.gz — 73s (ETA: 270min)
2026-03-20 07:21:18 [4842/5292] 2024-09-12.csv.gz — 73s (ETA: 270min)
2026-03-20 07:22:28 [4843/5292] 2024-09-13.csv.gz — 70s (ETA: 269min)
2026-03-20 07:23:18 [4844/5292] 2024-09-15.csv.gz — 50s (ETA: 268min)
2026-03-20 07:24:28 [4845/5292] 2024-09-16.csv.gz — 70s (ETA: 268min)
2026-03-20 07:25:39 [4846/5292] 2024-09-17.csv.gz — 71s (ETA: 267min)
2026-03-20 07:26:54 [4847/5292] 2024-09-18.csv.gz — 75s (ETA: 267min)
2026-03-20 07:28:08 [4848/5292] 2024-09-19.csv.gz — 74s (ETA: 266min)
2026-03-20 07:29:20 [4849/5292] 2024-09-20.csv.gz — 72s (ETA: 265min)
2026-03-20 07:30:09 [4850/5292] 2024-09-22.csv.gz — 49s (ETA: 265min)
2026-03-20 07:31:21 [4851/5292] 2024-09-23.csv.gz — 72s (ETA: 264min)
2026-03-20 07:32:34 [4852/5292] 2024-09-24.csv.gz — 73s (ETA: 264min)
2026-03-20 07:33:43 [4853/5292] 2024-09-25.csv.gz — 69s (ETA: 263min)
2026-03-20 07:34:52 [4854/5292] 2024-09-26.csv.gz — 69s (ETA: 262min)
2026-03-20 07:36:05 [4855/5292] 2024-09-27.csv.gz — 73s (ETA: 262min)
2026-03-20 07:36:54 [4856/5292] 2024-09-29.csv.gz — 49s (ETA: 261min)
2026-03-20 07:38:08 [4857/5292] 2024-09-30.csv.gz — 74s (ETA: 261min)
2026-03-20 07:39:23 [4858/5292] 2024-10-01.csv.gz — 75s (ETA: 260min)
2026-03-20 07:40:37 [4859/5292] 2024-10-02.csv.gz — 74s (ETA: 259min)
2026-03-20 07:41:50 [4860/5292] 2024-10-03.csv.gz — 73s (ETA: 259min)
2026-03-20 07:43:01 [4861/5292] 2024-10-04.csv.gz — 71s (ETA: 258min)
2026-03-20 07:43:49 [4862/5292] 2024-10-06.csv.gz — 48s (ETA: 258min)
2026-03-20 07:45:01 [4863/5292] 2024-10-07.csv.gz — 72s (ETA: 257min)
2026-03-20 07:46:14 [4864/5292] 2024-10-08.csv.gz — 73s (ETA: 256min)
2026-03-20 07:47:25 [4865/5292] 2024-10-09.csv.gz — 71s (ETA: 256min)
2026-03-20 07:48:36 [4866/5292] 2024-10-10.csv.gz — 71s (ETA: 255min)
2026-03-20 07:49:43 [4867/5292] 2024-10-11.csv.gz — 67s (ETA: 255min)
2026-03-20 07:50:30 [4868/5292] 2024-10-13.csv.gz — 47s (ETA: 254min)
2026-03-20 07:51:38 [4869/5292] 2024-10-14.csv.gz — 68s (ETA: 253min)
2026-03-20 07:52:49 [4870/5292] 2024-10-15.csv.gz — 71s (ETA: 253min)
2026-03-20 07:54:00 [4871/5292] 2024-10-16.csv.gz — 71s (ETA: 252min)
2026-03-20 07:55:11 [4872/5292] 2024-10-17.csv.gz — 71s (ETA: 252min)
2026-03-20 07:56:20 [4873/5292] 2024-10-18.csv.gz — 69s (ETA: 251min)
2026-03-20 07:57:08 [4874/5292] 2024-10-20.csv.gz — 48s (ETA: 250min)
2026-03-20 07:58:19 [4875/5292] 2024-10-21.csv.gz — 71s (ETA: 250min)
2026-03-20 07:59:29 [4876/5292] 2024-10-22.csv.gz — 70s (ETA: 249min)
2026-03-20 08:00:41 [4877/5292] 2024-10-23.csv.gz — 71s (ETA: 249min)
2026-03-20 08:01:52 [4878/5292] 2024-10-24.csv.gz — 71s (ETA: 248min)
2026-03-20 08:03:01 [4879/5292] 2024-10-25.csv.gz — 69s (ETA: 247min)
2026-03-20 08:03:50 [4880/5292] 2024-10-27.csv.gz — 49s (ETA: 247min)
2026-03-20 08:04:59 [4881/5292] 2024-10-28.csv.gz — 69s (ETA: 246min)
2026-03-20 08:06:11 [4882/5292] 2024-10-29.csv.gz — 72s (ETA: 246min)
2026-03-20 08:07:24 [4883/5292] 2024-10-30.csv.gz — 73s (ETA: 245min)
2026-03-20 08:08:39 [4884/5292] 2024-10-31.csv.gz — 75s (ETA: 244min)
2026-03-20 08:09:50 [4885/5292] 2024-11-01.csv.gz — 71s (ETA: 244min)
2026-03-20 08:10:38 [4886/5292] 2024-11-03.csv.gz — 48s (ETA: 243min)
2026-03-20 08:11:49 [4887/5292] 2024-11-04.csv.gz — 71s (ETA: 243min)
2026-03-20 08:13:00 [4888/5292] 2024-11-05.csv.gz — 71s (ETA: 242min)
2026-03-20 08:14:22 [4889/5292] 2024-11-06.csv.gz — 82s (ETA: 241min)
2026-03-20 08:15:37 [4890/5292] 2024-11-07.csv.gz — 75s (ETA: 241min)
2026-03-20 08:16:52 [4891/5292] 2024-11-08.csv.gz — 75s (ETA: 240min)
2026-03-20 08:17:41 [4892/5292] 2024-11-10.csv.gz — 49s (ETA: 240min)
2026-03-20 08:18:52 [4893/5292] 2024-11-11.csv.gz — 71s (ETA: 239min)
2026-03-20 08:20:06 [4894/5292] 2024-11-12.csv.gz — 74s (ETA: 238min)
2026-03-20 08:21:21 [4895/5292] 2024-11-13.csv.gz — 75s (ETA: 238min)
2026-03-20 08:22:36 [4896/5292] 2024-11-14.csv.gz — 75s (ETA: 237min)
2026-03-20 08:23:50 [4897/5292] 2024-11-15.csv.gz — 74s (ETA: 237min)
2026-03-20 08:24:39 [4898/5292] 2024-11-17.csv.gz — 49s (ETA: 236min)
2026-03-20 08:25:51 [4899/5292] 2024-11-18.csv.gz — 72s (ETA: 235min)
2026-03-20 08:27:06 [4900/5292] 2024-11-19.csv.gz — 75s (ETA: 235min)
2026-03-20 08:28:18 [4901/5292] 2024-11-20.csv.gz — 72s (ETA: 234min)
2026-03-20 08:29:32 [4902/5292] 2024-11-21.csv.gz — 74s (ETA: 234min)
2026-03-20 08:30:48 [4903/5292] 2024-11-22.csv.gz — 76s (ETA: 233min)
2026-03-20 08:32:39 [4904/5292] 2024-11-24.csv.gz — 111s (ETA: 232min)
2026-03-20 08:33:38 [4905/5292] 2024-11-25.csv.gz — 59s (ETA: 232min)
2026-03-20 08:34:55 [4906/5292] 2024-11-26.csv.gz — 77s (ETA: 231min)
2026-03-20 08:36:10 [4907/5292] 2024-11-27.csv.gz — 75s (ETA: 231min)
2026-03-20 08:37:20 [4908/5292] 2024-11-28.csv.gz — 70s (ETA: 230min)
2026-03-20 08:38:34 [4909/5292] 2024-11-29.csv.gz — 74s (ETA: 229min)
2026-03-20 08:39:23 [4910/5292] 2024-12-01.csv.gz — 49s (ETA: 229min)
2026-03-20 08:40:38 [4911/5292] 2024-12-02.csv.gz — 75s (ETA: 228min)
2026-03-20 08:41:52 [4912/5292] 2024-12-03.csv.gz — 74s (ETA: 228min)
2026-03-20 08:43:06 [4913/5292] 2024-12-04.csv.gz — 74s (ETA: 227min)
2026-03-20 08:44:18 [4914/5292] 2024-12-05.csv.gz — 72s (ETA: 226min)
2026-03-20 08:45:30 [4915/5292] 2024-12-06.csv.gz — 72s (ETA: 226min)
2026-03-20 08:46:19 [4916/5292] 2024-12-08.csv.gz — 49s (ETA: 225min)
2026-03-20 08:47:30 [4917/5292] 2024-12-09.csv.gz — 71s (ETA: 225min)
2026-03-20 08:48:43 [4918/5292] 2024-12-10.csv.gz — 73s (ETA: 230min)
2026-03-20 08:49:57 [4919/5292] 2024-12-11.csv.gz — 74s (ETA: 230min)
2026-03-20 08:51:12 [4920/5292] 2024-12-12.csv.gz — 75s (ETA: 229min)
2026-03-20 08:52:22 [4921/5292] 2024-12-13.csv.gz — 70s (ETA: 228min)
2026-03-20 08:53:10 [4922/5292] 2024-12-15.csv.gz — 48s (ETA: 228min)
2026-03-20 08:54:21 [4923/5292] 2024-12-16.csv.gz — 71s (ETA: 227min)
2026-03-20 08:55:31 [4924/5292] 2024-12-17.csv.gz — 70s (ETA: 226min)
2026-03-20 08:56:45 [4925/5292] 2024-12-18.csv.gz — 74s (ETA: 226min)
2026-03-20 08:58:01 [4926/5292] 2024-12-19.csv.gz — 76s (ETA: 225min)
2026-03-20 08:59:14 [4927/5292] 2024-12-20.csv.gz — 73s (ETA: 225min)
2026-03-20 09:00:03 [4928/5292] 2024-12-22.csv.gz — 49s (ETA: 224min)
2026-03-20 09:01:14 [4929/5292] 2024-12-23.csv.gz — 71s (ETA: 223min)
2026-03-20 09:02:20 [4930/5292] 2024-12-24.csv.gz — 66s (ETA: 223min)
2026-03-20 09:03:11 [4931/5292] 2024-12-25.csv.gz — 51s (ETA: 222min)
2026-03-20 09:04:17 [4932/5292] 2024-12-26.csv.gz — 66s (ETA: 222min)
2026-03-20 09:05:26 [4933/5292] 2024-12-27.csv.gz — 69s (ETA: 221min)
2026-03-20 09:06:15 [4934/5292] 2024-12-29.csv.gz — 49s (ETA: 220min)
2026-03-20 09:07:24 [4935/5292] 2024-12-30.csv.gz — 69s (ETA: 220min)
2026-03-20 09:08:29 [4936/5292] 2024-12-31.csv.gz — 65s (ETA: 219min)
2026-03-20 09:09:19 [4937/5292] 2025-01-01.csv.gz — 50s (ETA: 218min)
2026-03-20 09:10:30 [4938/5292] 2025-01-02.csv.gz — 71s (ETA: 218min)
2026-03-20 09:11:39 [4939/5292] 2025-01-03.csv.gz — 69s (ETA: 217min)
2026-03-20 09:12:28 [4940/5292] 2025-01-05.csv.gz — 49s (ETA: 217min)
2026-03-20 09:13:41 [4941/5292] 2025-01-06.csv.gz — 73s (ETA: 216min)
2026-03-20 09:14:54 [4942/5292] 2025-01-07.csv.gz — 73s (ETA: 215min)
2026-03-20 09:16:07 [4943/5292] 2025-01-08.csv.gz — 73s (ETA: 215min)
2026-03-20 09:17:17 [4944/5292] 2025-01-09.csv.gz — 70s (ETA: 214min)
2026-03-20 09:18:29 [4945/5292] 2025-01-10.csv.gz — 72s (ETA: 213min)
2026-03-20 09:19:18 [4946/5292] 2025-01-12.csv.gz — 49s (ETA: 213min)
2026-03-20 09:20:31 [4947/5292] 2025-01-13.csv.gz — 73s (ETA: 212min)
2026-03-20 09:22:01 [4948/5292] 2025-01-14.csv.gz — 90s (ETA: 212min)
2026-03-20 09:23:14 [4949/5292] 2025-01-15.csv.gz — 73s (ETA: 211min)
2026-03-20 09:24:27 [4950/5292] 2025-01-16.csv.gz — 73s (ETA: 210min)
2026-03-20 09:25:38 [4951/5292] 2025-01-17.csv.gz — 71s (ETA: 210min)
2026-03-20 09:26:27 [4952/5292] 2025-01-19.csv.gz — 49s (ETA: 209min)
2026-03-20 09:27:38 [4953/5292] 2025-01-20.csv.gz — 71s (ETA: 209min)
2026-03-20 09:28:53 [4954/5292] 2025-01-21.csv.gz — 75s (ETA: 208min)
2026-03-20 09:30:06 [4955/5292] 2025-01-22.csv.gz — 73s (ETA: 207min)
2026-03-20 09:31:19 [4956/5292] 2025-01-23.csv.gz — 73s (ETA: 207min)
2026-03-20 09:32:35 [4957/5292] 2025-01-24.csv.gz — 76s (ETA: 206min)
2026-03-20 09:33:24 [4958/5292] 2025-01-26.csv.gz — 49s (ETA: 205min)
2026-03-20 09:34:40 [4959/5292] 2025-01-27.csv.gz — 76s (ETA: 205min)
2026-03-20 09:35:53 [4960/5292] 2025-01-28.csv.gz — 73s (ETA: 204min)
2026-03-20 09:37:06 [4961/5292] 2025-01-29.csv.gz — 73s (ETA: 204min)
2026-03-20 09:38:19 [4962/5292] 2025-01-30.csv.gz — 73s (ETA: 203min)
2026-03-20 09:39:36 [4963/5292] 2025-01-31.csv.gz — 77s (ETA: 202min)
2026-03-20 09:40:25 [4964/5292] 2025-02-02.csv.gz — 49s (ETA: 202min)
2026-03-20 09:41:45 [4965/5292] 2025-02-03.csv.gz — 80s (ETA: 201min)
2026-03-20 09:43:00 [4966/5292] 2025-02-04.csv.gz — 75s (ETA: 201min)
2026-03-20 09:44:13 [4967/5292] 2025-02-05.csv.gz — 73s (ETA: 200min)
2026-03-20 09:45:25 [4968/5292] 2025-02-06.csv.gz — 72s (ETA: 199min)
2026-03-20 09:46:38 [4969/5292] 2025-02-07.csv.gz — 73s (ETA: 199min)
2026-03-20 09:47:28 [4970/5292] 2025-02-09.csv.gz — 50s (ETA: 198min)
2026-03-20 09:48:38 [4971/5292] 2025-02-10.csv.gz — 70s (ETA: 197min)
2026-03-20 09:49:48 [4972/5292] 2025-02-11.csv.gz — 70s (ETA: 197min)
2026-03-20 09:51:01 [4973/5292] 2025-02-12.csv.gz — 73s (ETA: 196min)
2026-03-20 09:52:15 [4974/5292] 2025-02-13.csv.gz — 74s (ETA: 196min)
2026-03-20 09:53:27 [4975/5292] 2025-02-14.csv.gz — 72s (ETA: 195min)
2026-03-20 09:54:16 [4976/5292] 2025-02-16.csv.gz — 49s (ETA: 194min)
2026-03-20 09:55:25 [4977/5292] 2025-02-17.csv.gz — 69s (ETA: 194min)
2026-03-20 09:56:37 [4978/5292] 2025-02-18.csv.gz — 72s (ETA: 193min)
2026-03-20 09:57:50 [4979/5292] 2025-02-19.csv.gz — 73s (ETA: 193min)
2026-03-20 09:59:03 [4980/5292] 2025-02-20.csv.gz — 73s (ETA: 192min)
2026-03-20 10:00:15 [4981/5292] 2025-02-21.csv.gz — 72s (ETA: 191min)
2026-03-20 10:01:05 [4982/5292] 2025-02-23.csv.gz — 50s (ETA: 191min)
2026-03-20 10:02:19 [4983/5292] 2025-02-24.csv.gz — 74s (ETA: 190min)
2026-03-20 10:03:33 [4984/5292] 2025-02-25.csv.gz — 74s (ETA: 189min)
2026-03-20 10:04:49 [4985/5292] 2025-02-26.csv.gz — 76s (ETA: 189min)
2026-03-20 10:06:04 [4986/5292] 2025-02-27.csv.gz — 75s (ETA: 188min)
2026-03-20 10:07:19 [4987/5292] 2025-02-28.csv.gz — 75s (ETA: 188min)
2026-03-20 10:08:09 [4988/5292] 2025-03-02.csv.gz — 50s (ETA: 187min)
2026-03-20 10:09:25 [4989/5292] 2025-03-03.csv.gz — 76s (ETA: 186min)
2026-03-20 10:10:46 [4990/5292] 2025-03-04.csv.gz — 81s (ETA: 186min)
2026-03-20 10:12:07 [4991/5292] 2025-03-05.csv.gz — 81s (ETA: 185min)
2026-03-20 10:13:26 [4992/5292] 2025-03-06.csv.gz — 79s (ETA: 185min)
2026-03-20 10:14:44 [4993/5292] 2025-03-07.csv.gz — 78s (ETA: 184min)
2026-03-20 10:15:35 [4994/5292] 2025-03-09.csv.gz — 51s (ETA: 183min)
2026-03-20 10:16:51 [4995/5292] 2025-03-10.csv.gz — 76s (ETA: 183min)
2026-03-20 10:18:10 [4996/5292] 2025-03-11.csv.gz — 79s (ETA: 182min)
2026-03-20 10:19:26 [4997/5292] 2025-03-12.csv.gz — 76s (ETA: 181min)
2026-03-20 10:20:43 [4998/5292] 2025-03-13.csv.gz — 77s (ETA: 181min)
2026-03-20 10:21:57 [4999/5292] 2025-03-14.csv.gz — 74s (ETA: 180min)
2026-03-20 10:22:48 [5000/5292] 2025-03-16.csv.gz — 51s (ETA: 180min)
2026-03-20 10:24:00 [5001/5292] 2025-03-17.csv.gz — 72s (ETA: 179min)
2026-03-20 10:25:13 [5002/5292] 2025-03-18.csv.gz — 73s (ETA: 178min)
2026-03-20 10:26:25 [5003/5292] 2025-03-19.csv.gz — 72s (ETA: 178min)
2026-03-20 10:27:40 [5004/5292] 2025-03-20.csv.gz — 75s (ETA: 177min)
2026-03-20 10:28:51 [5005/5292] 2025-03-21.csv.gz — 71s (ETA: 176min)
2026-03-20 10:29:43 [5006/5292] 2025-03-23.csv.gz — 52s (ETA: 176min)
2026-03-20 10:30:55 [5007/5292] 2025-03-24.csv.gz — 72s (ETA: 175min)
2026-03-20 10:32:07 [5008/5292] 2025-03-25.csv.gz — 72s (ETA: 175min)
2026-03-20 10:33:20 [5009/5292] 2025-03-26.csv.gz — 73s (ETA: 174min)
2026-03-20 10:34:33 [5010/5292] 2025-03-27.csv.gz — 73s (ETA: 173min)
2026-03-20 10:35:45 [5011/5292] 2025-03-28.csv.gz — 72s (ETA: 173min)
2026-03-20 10:36:37 [5012/5292] 2025-03-30.csv.gz — 52s (ETA: 172min)
2026-03-20 10:37:51 [5013/5292] 2025-03-31.csv.gz — 74s (ETA: 172min)
2026-03-20 10:39:06 [5014/5292] 2025-04-01.csv.gz — 75s (ETA: 171min)
2026-03-20 10:40:21 [5015/5292] 2025-04-02.csv.gz — 75s (ETA: 170min)
2026-03-20 10:41:38 [5016/5292] 2025-04-03.csv.gz — 77s (ETA: 170min)
2026-03-20 10:42:50 [5017/5292] 2025-04-04.csv.gz — 72s (ETA: 169min)
2026-03-20 10:43:41 [5018/5292] 2025-04-06.csv.gz — 51s (ETA: 168min)
2026-03-20 10:45:10 [5019/5292] 2025-04-07.csv.gz — 89s (ETA: 168min)
2026-03-20 10:46:35 [5020/5292] 2025-04-08.csv.gz — 85s (ETA: 167min)
2026-03-20 10:48:06 [5021/5292] 2025-04-09.csv.gz — 91s (ETA: 167min)
2026-03-20 10:49:33 [5022/5292] 2025-04-10.csv.gz — 87s (ETA: 166min)
2026-03-20 10:51:01 [5023/5292] 2025-04-11.csv.gz — 88s (ETA: 165min)
2026-03-20 10:51:52 [5024/5292] 2025-04-13.csv.gz — 51s (ETA: 165min)
2026-03-20 10:53:14 [5025/5292] 2025-04-14.csv.gz — 82s (ETA: 164min)
2026-03-20 10:54:33 [5026/5292] 2025-04-15.csv.gz — 79s (ETA: 164min)
2026-03-20 10:55:54 [5027/5292] 2025-04-16.csv.gz — 81s (ETA: 163min)
2026-03-20 10:57:10 [5028/5292] 2025-04-17.csv.gz — 76s (ETA: 162min)
2026-03-20 10:58:01 [5029/5292] 2025-04-20.csv.gz — 51s (ETA: 162min)
2026-03-20 10:59:17 [5030/5292] 2025-04-21.csv.gz — 76s (ETA: 161min)
2026-03-20 11:00:37 [5031/5292] 2025-04-22.csv.gz — 80s (ETA: 160min)
2026-03-20 11:01:57 [5032/5292] 2025-04-23.csv.gz — 80s (ETA: 160min)
2026-03-20 11:03:14 [5033/5292] 2025-04-24.csv.gz — 77s (ETA: 159min)
2026-03-20 11:04:29 [5034/5292] 2025-04-25.csv.gz — 75s (ETA: 159min)
2026-03-20 11:05:20 [5035/5292] 2025-04-27.csv.gz — 51s (ETA: 158min)
2026-03-20 11:06:36 [5036/5292] 2025-04-28.csv.gz — 76s (ETA: 157min)
2026-03-20 11:07:53 [5037/5292] 2025-04-29.csv.gz — 77s (ETA: 157min)
2026-03-20 11:09:10 [5038/5292] 2025-04-30.csv.gz — 77s (ETA: 156min)
2026-03-20 11:10:24 [5039/5292] 2025-05-01.csv.gz — 74s (ETA: 156min)
2026-03-20 11:11:41 [5040/5292] 2025-05-02.csv.gz — 77s (ETA: 155min)
2026-03-20 11:12:32 [5041/5292] 2025-05-04.csv.gz — 51s (ETA: 154min)
2026-03-20 11:13:45 [5042/5292] 2025-05-05.csv.gz — 73s (ETA: 154min)
2026-03-20 11:15:01 [5043/5292] 2025-05-06.csv.gz — 76s (ETA: 153min)
2026-03-20 11:16:17 [5044/5292] 2025-05-07.csv.gz — 76s (ETA: 152min)
2026-03-20 11:17:35 [5045/5292] 2025-05-08.csv.gz — 78s (ETA: 152min)
2026-03-20 11:18:49 [5046/5292] 2025-05-09.csv.gz — 74s (ETA: 151min)
2026-03-20 11:19:40 [5047/5292] 2025-05-11.csv.gz — 51s (ETA: 151min)
2026-03-20 11:20:58 [5048/5292] 2025-05-12.csv.gz — 78s (ETA: 150min)
2026-03-20 11:22:14 [5049/5292] 2025-05-13.csv.gz — 76s (ETA: 149min)
2026-03-20 11:23:32 [5050/5292] 2025-05-14.csv.gz — 78s (ETA: 149min)
2026-03-20 11:24:48 [5051/5292] 2025-05-15.csv.gz — 76s (ETA: 148min)
2026-03-20 11:26:01 [5052/5292] 2025-05-16.csv.gz — 73s (ETA: 148min)
2026-03-20 11:26:51 [5053/5292] 2025-05-18.csv.gz — 50s (ETA: 147min)
2026-03-20 11:28:05 [5054/5292] 2025-05-19.csv.gz — 74s (ETA: 146min)
2026-03-20 11:29:20 [5055/5292] 2025-05-20.csv.gz — 75s (ETA: 146min)
2026-03-20 11:30:36 [5056/5292] 2025-05-21.csv.gz — 76s (ETA: 145min)
2026-03-20 11:31:51 [5057/5292] 2025-05-22.csv.gz — 75s (ETA: 144min)
2026-03-20 11:33:07 [5058/5292] 2025-05-23.csv.gz — 76s (ETA: 144min)
2026-03-20 11:33:58 [5059/5292] 2025-05-25.csv.gz — 51s (ETA: 143min)
2026-03-20 11:35:07 [5060/5292] 2025-05-26.csv.gz — 69s (ETA: 143min)
2026-03-20 11:36:21 [5061/5292] 2025-05-27.csv.gz — 74s (ETA: 142min)
2026-03-20 11:37:35 [5062/5292] 2025-05-28.csv.gz — 74s (ETA: 141min)
2026-03-20 11:38:50 [5063/5292] 2025-05-29.csv.gz — 75s (ETA: 141min)
2026-03-20 11:40:05 [5064/5292] 2025-05-30.csv.gz — 75s (ETA: 140min)
2026-03-20 11:40:56 [5065/5292] 2025-06-01.csv.gz — 51s (ETA: 139min)
2026-03-20 11:42:10 [5066/5292] 2025-06-02.csv.gz — 74s (ETA: 139min)
2026-03-20 11:43:22 [5067/5292] 2025-06-03.csv.gz — 72s (ETA: 138min)
2026-03-20 11:44:36 [5068/5292] 2025-06-04.csv.gz — 74s (ETA: 138min)
2026-03-20 11:45:50 [5069/5292] 2025-06-05.csv.gz — 74s (ETA: 137min)
2026-03-20 11:47:02 [5070/5292] 2025-06-06.csv.gz — 72s (ETA: 140min)
2026-03-20 11:47:53 [5071/5292] 2025-06-08.csv.gz — 51s (ETA: 139min)
2026-03-20 11:49:04 [5072/5292] 2025-06-09.csv.gz — 71s (ETA: 139min)
2026-03-20 11:50:18 [5073/5292] 2025-06-10.csv.gz — 74s (ETA: 138min)
2026-03-20 11:51:33 [5074/5292] 2025-06-11.csv.gz — 75s (ETA: 138min)
2026-03-20 11:52:48 [5075/5292] 2025-06-12.csv.gz — 75s (ETA: 137min)
2026-03-20 11:54:06 [5076/5292] 2025-06-13.csv.gz — 78s (ETA: 136min)
2026-03-20 11:54:55 [5077/5292] 2025-06-15.csv.gz — 49s (ETA: 136min)
2026-03-20 11:56:09 [5078/5292] 2025-06-16.csv.gz — 74s (ETA: 135min)
2026-03-20 11:57:25 [5079/5292] 2025-06-17.csv.gz — 76s (ETA: 134min)
2026-03-20 11:58:41 [5080/5292] 2025-06-18.csv.gz — 76s (ETA: 134min)
2026-03-20 11:59:53 [5081/5292] 2025-06-19.csv.gz — 72s (ETA: 133min)
2026-03-20 12:01:05 [5082/5292] 2025-06-20.csv.gz — 72s (ETA: 133min)
2026-03-20 12:01:57 [5083/5292] 2025-06-22.csv.gz — 52s (ETA: 132min)
2026-03-20 12:03:15 [5084/5292] 2025-06-23.csv.gz — 78s (ETA: 131min)
2026-03-20 12:04:30 [5085/5292] 2025-06-24.csv.gz — 75s (ETA: 131min)
2026-03-20 12:05:45 [5086/5292] 2025-06-25.csv.gz — 75s (ETA: 130min)
2026-03-20 12:07:02 [5087/5292] 2025-06-26.csv.gz — 77s (ETA: 129min)
2026-03-20 12:08:16 [5088/5292] 2025-06-27.csv.gz — 74s (ETA: 129min)
2026-03-20 12:09:08 [5089/5292] 2025-06-29.csv.gz — 52s (ETA: 128min)
2026-03-20 12:10:22 [5090/5292] 2025-06-30.csv.gz — 74s (ETA: 127min)
2026-03-20 12:11:37 [5091/5292] 2025-07-01.csv.gz — 75s (ETA: 127min)
2026-03-20 12:12:50 [5092/5292] 2025-07-02.csv.gz — 73s (ETA: 126min)
2026-03-20 12:14:04 [5093/5292] 2025-07-03.csv.gz — 74s (ETA: 126min)
2026-03-20 12:15:14 [5094/5292] 2025-07-04.csv.gz — 70s (ETA: 125min)
2026-03-20 12:16:06 [5095/5292] 2025-07-06.csv.gz — 52s (ETA: 124min)
2026-03-20 12:17:20 [5096/5292] 2025-07-07.csv.gz — 74s (ETA: 124min)
2026-03-20 12:18:34 [5097/5292] 2025-07-08.csv.gz — 74s (ETA: 123min)
2026-03-20 12:19:47 [5098/5292] 2025-07-09.csv.gz — 73s (ETA: 122min)
2026-03-20 12:20:59 [5099/5292] 2025-07-10.csv.gz — 72s (ETA: 122min)
